FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
1628984,"Devonte Graham",-1.17,441,-0.66,434,-0.51,382,-2,512,-1.01,483,-0.99,479,0.12,227,-0.15,305,0.27,185,0.07,227,0.21,190,-0.14,320,-0.06,290,-0.16,340,0.1,208,-1.87,480,-1.04,461,-0.83,420,"2018-19",1610612766,"CHA","1628984_2018-19"
1628988,"Aaron Holiday",-0.08,271,0.06,234,-0.14,294,2.27,21,1.51,17,0.76,81,-2.72,517,-0.7,413,-2.02,516,-1.16,470,-0.66,460,-0.49,408,-0.26,356,-0.28,385,0.02,270,0.88,119,0.5,145,0.38,160,"2018-19",1610612754,"IND","1628988_2018-19"
1628989,"Kevin Huerter",0.83,110,-0.05,281,0.89,83,0.36,176,-0.59,416,0.95,58,-1.47,458,-0.04,285,-1.43,483,1.86,25,0.45,112,1.41,23,-0.02,273,0.01,255,-0.02,287,1.5,83,-0.04,272,1.54,45,"2018-19",1610612737,"ATL","1628989_2018-19"
1628410,"Edmond Sumner",-1.01,426,-0.23,343,-0.78,428,-1.06,442,-0.1,289,-0.96,474,-1.42,449,-1.06,449,-0.36,346,-0.89,438,-0.79,475,-0.1,308,-0.57,423,-0.07,298,-0.5,464,-1.73,473,-0.69,419,-1.03,454,"2018-19",1610612754,"IND","1628410_2018-19"
1628411,"Wes Iwundu",-1.01,428,0.11,224,-1.12,482,-0.49,364,0.14,209,-0.63,423,-0.03,264,1.08,77,-1.11,452,-0.84,433,-0.47,429,-0.37,376,0.33,149,0.01,261,0.34,112,0.23,201,0.8,107,-0.57,387,"2018-19",1610612753,"ORL","1628411_2018-19"
1628412,"Frank Mason",-1.56,475,-0.53,413,-1.02,464,-1.71,495,-1.56,517,-0.15,307,-0.21,305,-1.11,454,0.9,84,-0.65,400,0.42,128,-1.07,492,-0.11,308,0.24,148,-0.35,420,-3.31,519,-1.56,506,-1.75,506,"2018-19",1610612758,"SAC","1628412_2018-19"
1629034,"Ray Spalding",0.1,205,0.3,166,-0.2,314,0.08,240,0.41,150,-0.32,366,-0.22,307,-0.12,300,-0.1,280,-0.25,321,-0.41,419,0.16,188,0.29,161,0.35,115,-0.06,313,0.02,249,0.23,187,-0.21,315,"2018-19",1610612742,"DAL","1629034_2018-19"
1629059,"Elie Okobo",-2.02,505,-0.22,341,-1.8,512,-1.69,492,-0.68,430,-1.01,481,0.98,109,0.19,223,0.8,96,-0.37,341,-0.27,375,-0.1,306,-0.19,337,0.28,138,-0.47,452,-1.83,478,-0.23,324,-1.6,498,"2018-19",1610612756,"PHX","1629059_2018-19"
1629045,"Bonzie Colson",0.05,225,0.01,252,0.04,234,-1.04,439,-0.64,427,-0.4,380,0.73,142,0.72,113,0.01,242,0.57,146,0.27,176,0.3,145,-0.06,289,-0.35,409,0.29,123,-0.45,335,-0.62,407,0.17,209,"2018-19",1610612749,"MIL","1629045_2018-19"
1629053,"Vincent Edwards",0.06,220,0.05,237,0.01,246,-0.16,300,-0.04,265,-0.12,296,-0.07,271,-0.11,299,0.04,230,0.02,241,0.07,240,-0.05,289,-0.04,281,-0.13,327,0.09,213,-0.02,256,-0.03,269,0.01,252,"2018-19",1610612745,"HOU","1629053_2018-19"
1629055,"Donte Grantham",0.05,226,0.06,235,0.01,256,0.01,258,0.01,249,0.01,254,0.01,254,0.03,253,-0.04,257,-0.07,272,-0.03,294,-0.03,282,0.07,232,0.03,232,0.03,257,0.01,252,0.01,250,0.01,259,"2018-19",1610612760,"SEA","1629055_2018-19"
1629057,"Robert Williams III",-0.12,281,0.38,145,-0.51,381,-1.31,468,0.28,178,-1.59,517,-0.17,293,-0.62,403,0.46,157,0.64,132,0.62,74,0.02,250,-0.17,328,-0.24,369,0.07,235,-1.05,412,0.25,181,-1.3,480,"2018-19",1610612738,"BOS","1629057_2018-19"
1626154,"RJ Hunter",0.78,115,0.4,139,0.38,156,0.71,116,0.53,130,0.18,198,0.37,193,0.25,208,0.12,209,0.14,212,-0.15,341,0.29,147,0.33,153,-0.05,287,0.37,98,0.82,128,0.41,157,0.41,154,"2018-19",1610612738,"BOS","1626154_2018-19"
1628436,"Luke Kornet",0.37,154,1.21,33,-0.84,446,1.66,46,1.06,53,0.6,111,2.6,28,1.92,26,0.69,117,-1.78,507,0.21,188,-1.98,528,0.26,170,0.11,194,0.15,178,1.34,96,1.57,36,-0.24,323,"2018-19",1610612752,"NYK","1628436_2018-19"
1628439,"Isaiah Hicks",0.08,211,0.11,222,-0.03,267,0.02,254,0.05,228,-0.02,259,0.38,188,0.01,269,0.38,164,-0.14,288,0.09,230,-0.23,340,0.18,198,0.08,211,0.11,203,-0.06,266,0.01,257,-0.05,277,"2018-19",1610612752,"NYK","1628439_2018-19"
1629312,"Haywood Highsmith",-0.86,407,-0.74,452,-0.12,289,-0.82,412,-0.57,410,-0.25,344,-0.49,343,-0.58,395,0.09,216,0.46,161,0.16,207,0.3,144,-0.24,351,-0.23,368,0.01,280,-0.68,367,-0.73,425,0.05,240,"2018-19",1610612755,"PHI","1629312_2018-19"
1628969,"Mikal Bridges",0.94,105,0.44,129,0.5,133,0.34,179,0.01,245,0.33,161,-0.84,396,-0.44,367,-0.39,355,-1.65,502,-0.96,490,-0.69,445,0.97,43,0.98,20,0.01,282,-0.13,285,-0.05,275,-0.08,293,"2018-19",1610612756,"PHX","1628969_2018-19"
202696,"Nikola Vucevic",2.08,42,1.62,17,0.46,138,2.32,19,1.28,34,1.03,51,0.06,235,1.18,65,-1.13,454,0.8,110,0.77,50,0.03,248,-0.61,436,-0.21,354,-0.4,435,2.76,27,1.57,38,1.19,62,"2018-19",1610612753,"ORL","202696_2018-19"
1628970,"Miles Bridges",-0.85,405,-1.03,479,0.18,191,-0.77,406,-0.44,381,-0.34,368,0.69,150,0.88,90,-0.18,301,0.95,86,0.78,49,0.17,187,-0.37,381,-0.44,442,0.07,231,-0.55,351,-0.86,442,0.31,170,"2018-19",1610612766,"CHA","1628970_2018-19"
1628971,"Bruce Brown",-0.29,324,0.79,75,-1.08,474,2.44,15,1.66,9,0.78,77,0.1,228,0.92,84,-0.82,420,0.31,178,-0.21,358,0.52,96,-0.06,285,0.25,145,-0.3,406,1.48,86,1.38,51,0.1,226,"2018-19",1610612765,"DET","1628971_2018-19"
201152,"Thaddeus Young",1.93,46,1.02,55,0.91,79,0.08,241,-0.58,412,0.65,101,0.86,124,1.72,35,-0.86,429,-0.43,360,-1.21,511,0.77,71,2.05,3,1.25,5,0.81,21,1.52,80,0.49,147,1.03,82,"2018-19",1610612754,"IND","201152_2018-19"
202357,"Nemanja Bjelica",1.79,50,0.2,193,1.6,35,1.25,72,-0.8,459,2.05,9,0.44,179,1.41,56,-0.97,441,0.91,94,0.25,179,0.66,85,0.04,240,0.35,114,-0.31,408,1.18,105,-0.44,372,1.62,43,"2018-19",1610612758,"SAC","202357_2018-19"
202397,"Ish Smith",-0.47,350,-1.15,492,0.68,109,0.23,209,-0.89,473,1.12,42,-4.34,530,-3.32,526,-1.02,446,2.09,16,0.81,44,1.29,29,0.6,92,-0.29,393,0.89,13,1.01,113,-0.8,436,1.81,32,"2018-19",1610612765,"DET","202397_2018-19"
1626210,"Alan Williams",0.18,182,0.03,244,0.14,202,0.28,198,0.44,143,-0.16,310,0.02,240,0.05,249,-0.03,253,0.08,226,-0.21,356,0.29,150,-0.03,276,-0.24,371,0.21,153,0.33,190,0.14,202,0.18,204,"2018-19",1610612751,"BKN","1626210_2018-19"
1628973,"Jalen Brunson",0.4,151,-0.35,379,0.76,99,-0.99,435,0.05,226,-1.03,485,1.38,75,0.62,133,0.76,100,0.59,145,0.37,138,0.22,168,0.25,176,-0.26,376,0.51,63,-0.18,289,0.06,235,-0.24,324,"2018-19",1610612742,"DAL","1628973_2018-19"
1628990,"Chandler Hutchison",-1.97,502,-0.09,296,-1.88,515,-0.73,399,-0.17,315,-0.56,413,1.22,84,0.7,123,0.52,150,-0.11,284,0.58,83,-0.69,443,0.47,116,0.38,111,0.09,215,-0.61,357,0.59,134,-1.2,471,"2018-19",1610612741,"CHI","1628990_2018-19"
1628995,"Kevin Knox",-3.68,528,-1.77,521,-1.9,518,-2.86,525,-0.86,464,-2.01,527,-0.89,404,-0.89,434,0.01,245,-1.98,516,-1,496,-0.98,485,-0.11,309,-1.11,526,0.99,6,-5.44,530,-3.24,529,-2.2,516,"2018-19",1610612752,"NYK","1628995_2018-19"
202335,"Patrick Patterson",-1.97,504,-1.14,489,-0.83,443,-1.28,467,-0.52,401,-0.75,450,0.03,238,0.01,268,0.03,234,-2.01,517,-1.48,519,-0.52,415,-0.46,407,-0.16,337,-0.3,403,-2.55,502,-0.91,450,-1.64,499,"2018-19",1610612760,"SEA","202335_2018-19"
202339,"Eric Bledsoe",3.28,13,1.99,5,1.29,47,1.59,50,0.15,206,1.45,24,0.76,137,1.57,43,-0.81,419,0.54,151,0.58,84,-0.04,283,1.13,32,0.97,21,0.16,175,3.02,20,1.27,55,1.76,34,"2018-19",1610612749,"MIL","202339_2018-19"
202340,"Avery Bradley",-1.61,480,-0.66,436,-0.95,457,0.45,153,0.86,77,-0.42,384,-0.98,413,-1.31,475,0.33,176,-1.49,491,-0.95,489,-0.54,417,-0.24,354,-0.11,314,-0.13,345,0.03,245,0.71,118,-0.68,400,"2018-19",1610612746,"LAC","202340_2018-19"
203159,"Scott Machado",0.05,224,-0.07,289,0.12,207,-0.23,315,-0.17,318,-0.06,275,-0.56,355,-0.44,368,-0.12,288,0.01,253,0.07,243,-0.07,298,0.01,249,-0.14,328,0.16,173,0.04,236,-0.07,282,0.11,225,"2018-19",1610612747,"LAL","203159_2018-19"
203459,"Allen Crabbe",0.03,229,0.39,144,-0.36,352,0.41,163,0.72,103,-0.31,362,-1.9,491,-1.32,480,-0.58,391,-0.53,373,-0.3,388,-0.22,333,-0.09,301,0.06,217,-0.15,350,-0.08,273,0.53,142,-0.61,390,"2018-19",1610612751,"BKN","203459_2018-19"
203468,"CJ McCollum",1.55,62,0.27,169,1.28,48,1.01,88,0.64,113,0.37,151,-0.11,279,0.16,228,-0.26,324,0.96,83,-0.35,401,1.31,27,-0.71,454,-0.76,504,0.05,245,1.49,84,0.12,205,1.36,51,"2018-19",1610612757,"POR","203468_2018-19"
203473,"Dewayne Dedmon",-1.5,469,-0.42,392,-1.08,473,-0.46,356,-0.74,441,0.28,180,-1.58,466,0.69,125,-2.27,521,0.5,154,0.63,68,-0.13,319,-0.76,463,-0.07,302,-0.69,492,-1.38,448,-1.07,469,-0.31,337,"2018-19",1610612737,"ATL","203473_2018-19"
203477,"Isaiah Canaan",-1.82,492,-1,476,-0.81,440,-0.9,426,-1,479,0.1,219,-0.44,336,0.46,161,-0.9,435,-1.44,488,-0.04,297,-1.4,518,-0.2,340,-0.19,346,-0.02,288,-1.83,477,-0.81,437,-1.01,452,"2018-19",1610612756,"PHX","203477_2018-19"
203486,"Mason Plumlee",0.64,128,0.66,98,-0.03,266,1.78,40,1.29,31,0.49,124,0.34,195,0.71,116,-0.38,349,0.62,139,-0.53,440,1.15,43,0.12,217,0.5,84,-0.39,425,1.54,78,0.86,98,0.68,117,"2018-19",1610612743,"DEN","203486_2018-19"
1627745,"Damian Jones",-0.92,417,-1.32,509,0.4,148,0.91,95,0.02,237,0.89,66,-0.59,356,1.16,66,-1.75,502,-0.69,411,-0.43,423,-0.27,347,-1.04,491,-0.44,439,-0.6,482,-0.47,338,-0.56,396,0.08,230,"2018-19",1610612744,"GSW","1627745_2018-19"
1627823,"Juancho Hernangomez",-0.08,273,-0.38,385,0.29,172,-0.19,312,0.8,92,-0.99,478,-1.2,436,-1.13,456,-0.08,273,0.28,189,-0.21,359,0.49,100,0.13,212,-0.22,361,0.35,109,-0.57,353,0.05,237,-0.62,391,"2018-19",1610612743,"DEN","1627823_2018-19"
1629001,"DeAnthony Melton",-0.74,393,0.49,123,-1.23,488,-1.17,457,-1.62,521,0.45,134,-1.53,462,0.21,218,-1.73,499,-0.68,406,-0.17,345,-0.5,412,0.61,90,1.01,18,-0.39,432,-1.46,454,-1.23,484,-0.22,319,"2018-19",1610612756,"PHX","1629001_2018-19"
1629002,"Chimezie Metu",-1.41,462,-0.27,358,-1.14,484,-0.82,414,-0.02,260,-0.8,457,0.81,129,0.68,127,0.13,206,0.45,163,-0.17,346,0.63,87,-0.71,455,-0.04,281,-0.67,487,-0.67,364,0.09,218,-0.76,409,"2018-19",1610612759,"SAS","1629002_2018-19"
202710,"Jimmy Butler",1.12,93,0.67,94,0.45,139,1.43,58,0.75,96,0.68,94,3.07,14,2.89,7,0.18,200,0.31,179,-0.21,357,0.52,98,0.33,148,0.26,143,0.07,230,2.11,56,1.19,66,0.92,92,"2018-19",1610612750,"MIN","202710_2018-19"
203939,"Dwight Powell",1.01,98,-0.29,363,1.3,46,0.73,112,-1.56,518,2.3,6,0.97,110,-0.24,320,1.21,60,-0.25,322,0.38,135,-0.63,433,0.48,113,-0.04,278,0.52,59,1.03,111,-1.45,500,2.49,14,"2018-19",1610612742,"DAL","203939_2018-19"
203953,"Jabari Parker",-0.66,384,-0.33,371,-0.33,345,1.12,79,0.36,158,0.76,83,1.71,55,0.52,149,1.2,61,-0.63,396,-0.32,392,-0.31,360,-0.57,420,0.2,162,-0.77,506,0.07,233,0.31,171,-0.24,326,"2018-19",1610612741,"CHI","203953_2018-19"
1629003,"Shake Milton",0.32,163,-0.57,418,0.9,82,-0.47,359,-0.77,452,0.31,170,-0.14,288,0.02,257,-0.16,296,0.55,150,0.07,242,0.48,102,0.46,121,-0.3,396,0.76,28,-0.06,268,-0.72,423,0.66,118,"2018-19",1610612755,"PHI","1629003_2018-19"
201569,"Eric Gordon",3.3,12,0.25,181,3.06,5,0.57,136,-0.06,274,0.63,106,0.54,165,0.45,164,0.08,219,-0.04,264,0.29,156,-0.34,369,1.19,26,0.04,227,1.15,3,3.12,17,0.64,124,2.48,15,"2018-19",1610612745,"HOU","201569_2018-19"
203999,"Nikola Jokic",2.08,44,0.25,179,1.82,24,2.15,27,0.85,82,1.31,32,0.7,148,2.52,16,-1.82,507,1.97,21,0.68,58,1.28,30,-1.04,492,-0.61,477,-0.44,443,2.14,54,0.85,99,1.28,57,"2018-19",1610612743,"DEN","203999_2018-19"
202711,"Bojan Bogdanovic",0.92,107,0.35,151,0.57,123,1.5,54,0.81,89,0.69,89,-0.59,357,0.23,211,-0.82,422,-2.04,518,-1.66,524,-0.39,386,-0.05,282,0.65,51,-0.7,493,1.23,101,1.02,79,0.21,196,"2018-19",1610612754,"IND","202711_2018-19"
1629004,"Svi Mykhailiuk",0.06,223,0.56,111,-0.5,379,-0.41,347,-0.32,356,-0.1,290,-1.07,423,-0.91,440,-0.16,295,-0.04,261,-0.44,425,0.4,122,-0.1,303,0.06,218,-0.16,356,-0.34,318,0.01,255,-0.34,344,"2018-19",1610612747,"LAL","1629004_2018-19"
1629010,"Jerome Robinson",-0.73,392,-0.81,459,0.08,221,-0.05,273,-0.68,431,0.63,105,-0.47,340,-0.28,330,-0.19,302,0.64,131,0.42,125,0.22,169,-0.64,446,-0.67,488,0.03,259,-0.87,387,-1.19,479,0.32,168,"2018-19",1610612746,"LAC","1629010_2018-19"
204020,"Tyler Johnson",-1.36,456,-0.66,437,-0.7,407,-1.16,455,-0.51,393,-0.66,426,-0.65,370,-1.31,477,0.67,122,-0.82,429,-0.28,379,-0.53,416,0.06,233,0.33,124,-0.26,395,-2.11,489,-0.88,444,-1.23,473,"2018-19",1610612748,"MIA","204020_2018-19"
204025,"Tim Frazier",-1.09,435,-0.45,397,-0.64,402,-1.69,494,-1.53,516,-0.16,313,-1.42,450,0.46,162,-1.87,508,1.18,60,0.97,26,0.21,174,-1.04,490,-0.54,465,-0.5,458,-1.57,462,-1.25,486,-0.32,341,"2018-19",1610612740,"NOP","204025_2018-19"
204038,"Langston Galloway",-0.34,334,-1.24,501,0.9,81,-0.14,298,0.01,251,-0.14,304,1.02,106,0.47,157,0.55,146,1.43,44,0.19,196,1.24,35,0.75,63,-0.19,348,0.94,9,0.63,154,-0.66,416,1.29,56,"2018-19",1610612765,"DET","204038_2018-19"
1627767,"Cheick Diallo",-0.68,389,-0.43,395,-0.25,324,0.75,111,-0.54,405,1.29,33,-2.85,520,-1.04,448,-1.82,506,0.9,96,0.6,75,0.3,146,-1.27,515,-0.97,518,-0.31,407,-1.06,413,-1.07,468,0.02,251,"2018-19",1610612740,"NOP","1627767_2018-19"
1628605,"Dusty Hannahs",-0.22,306,-0.02,268,-0.2,313,-0.43,352,0.01,243,-0.45,388,0.44,178,0.44,167,0.01,246,-0.04,260,0.1,226,-0.14,321,0.21,190,-0.03,271,0.24,144,-0.3,315,-0.07,284,-0.23,321,"2018-19",1610612763,"MEM","1628605_2018-19"
1628656,"Billy Garrett",-0.07,265,0.22,186,-0.29,334,-0.05,274,-0.17,319,0.12,214,0.41,186,0.31,201,0.1,211,-0.02,259,0.44,117,-0.46,404,-0.28,363,-0.23,364,-0.06,312,-0.13,286,0.09,214,-0.23,320,"2018-19",1610612752,"NYK","1628656_2018-19"
202718,"Chandler Parsons",-1.83,495,-0.82,461,-1.01,463,-0.81,409,0.43,146,-1.24,495,0.37,190,-0.36,347,0.73,106,-1,453,-0.25,370,-0.74,459,0.07,231,-0.22,358,0.29,124,-1.16,424,-0.1,289,-1.06,456,"2018-19",1610612763,"MEM","202718_2018-19"
202720,"Jon Leuer",-0.96,422,-0.23,346,-0.73,410,-1.55,481,-0.61,419,-0.94,471,-1.83,489,-1.14,459,-0.69,406,-0.21,311,0.68,59,-0.89,480,-0.18,333,0.06,219,-0.24,386,-2.36,498,-0.35,353,-2.01,513,"2018-19",1610612765,"DET","202720_2018-19"
203083,"Andre Drummond",0.56,134,-0.48,403,1.03,68,3.06,7,0.84,84,2.22,7,-0.24,316,-0.83,428,0.59,138,2.54,8,-0.11,329,2.64,3,-0.1,304,0.08,207,-0.18,364,3.4,11,0.56,139,2.84,12,"2018-19",1610612765,"DET","203083_2018-19"
203487,"Michael Carter-Williams",0.22,177,-0.26,353,0.48,134,-0.8,408,-0.49,391,-0.31,361,0.08,232,-0.91,439,0.99,78,1.77,31,0.83,41,0.94,55,0.4,129,0.29,132,0.11,202,0.08,228,-0.47,385,0.55,132,"2018-19",1610612745,"HOU","203487_2018-19"
203488,"Mike Muscala",-0.1,278,0.48,124,-0.59,394,0.82,103,0.68,107,0.14,206,1.26,79,-0.49,377,1.76,30,-0.41,353,0.59,79,-1,488,0.33,151,0.11,190,0.22,152,0.69,145,0.79,109,-0.1,297,"2018-19",1610612755,"PHI","203488_2018-19"
101150,"Lou Williams",0.76,116,-1.22,498,1.97,20,0.38,173,0.1,217,0.27,184,2.75,25,-2.57,513,5.32,1,-2.12,521,-1.82,528,-0.29,357,0.94,46,-0.02,266,0.97,7,1.39,91,-0.95,456,2.34,19,"2018-19",1610612746,"LAC","101150_2018-19"
1628999,"Yante Maten",0.02,233,0.09,228,-0.07,278,0.31,188,0.23,185,0.08,226,0.16,220,0.28,204,-0.12,289,-0.4,348,-0.29,386,-0.11,310,0.01,261,0.03,234,-0.04,298,0.1,221,0.12,208,-0.02,260,"2018-19",1610612748,"MIA","1628999_2018-19"
1626163,"Frank Kaminsky",2.11,40,1.06,49,1.05,66,-0.53,368,-0.71,436,0.18,199,1.07,100,-0.22,316,1.29,53,-1.04,456,0.07,236,-1.11,497,1.35,21,0.63,55,0.72,33,1.06,110,0.28,178,0.78,107,"2018-19",1610612766,"CHA","1626163_2018-19"
202738,"Isaiah Thomas",0.11,202,0.31,165,-0.2,315,-0.59,375,0.4,151,-1,480,-1.04,422,-1.43,489,0.38,165,0.08,225,-0.33,394,0.41,118,0.14,211,0.46,92,-0.32,411,-0.9,394,0.07,229,-0.97,446,"2018-19",1610612743,"DEN","202738_2018-19"
1626164,"Devin Booker",-0.17,295,-1.93,524,1.76,26,1.38,63,-0.13,301,1.5,20,0.55,164,-0.46,371,1.01,74,-1.86,509,-2.09,530,0.23,165,-1.04,493,-0.77,506,-0.27,396,0.17,212,-1.76,515,1.92,26,"2018-19",1610612756,"PHX","1626164_2018-19"
1627774,"Jake Layman",-0.6,374,-0.06,287,-0.53,385,0.16,229,-0.21,332,0.37,150,0.01,253,1.61,41,-1.61,492,-0.44,363,-0.39,411,-0.05,287,-1,487,-0.4,424,-0.59,481,-0.82,380,-0.64,411,-0.18,310,"2018-19",1610612757,"POR","1627774_2018-19"
1628964,"Mo Bamba",-2.86,524,0.14,210,-3,529,-2.44,520,-0.61,421,-1.83,523,-0.93,408,0.42,174,-1.35,476,-1.52,493,-0.72,465,-0.8,465,0.15,207,0.29,131,-0.14,347,-4,527,-0.65,413,-3.36,529,"2018-19",1610612753,"ORL","1628964_2018-19"
1628972,"Troy Brown Jr.",0.11,203,-0.7,448,0.81,94,0.31,186,-0.15,312,0.46,130,-0.25,318,-0.81,424,0.56,145,0.93,90,0.33,148,0.6,90,0.57,101,0.07,212,0.5,66,0.8,132,-0.03,270,0.83,101,"2018-19",1610612764,"WAS","1628972_2018-19"
1629014,"Anfernee Simons",-1.77,488,-0.82,462,-0.94,456,-1.07,443,-1.1,493,0.04,236,0.2,213,0.41,178,-0.2,311,-0.22,314,-0.38,407,0.16,189,-0.8,468,-0.33,403,-0.47,453,-1.45,453,-1.16,477,-0.29,335,"2018-19",1610612757,"POR","1629014_2018-19"
1629016,"Omari Spellman",-2.23,512,-1.22,499,-1.01,462,-2.29,517,-1.28,504,-1.01,482,0.02,244,-0.17,310,0.19,199,-1.29,481,-1.19,509,-0.11,311,-0.28,361,0.37,113,-0.65,485,-2.82,509,-1.53,504,-1.29,478,"2018-19",1610612737,"ATL","1629016_2018-19"
1629017,"Khyri Thomas",-0.75,395,0.14,209,-0.89,452,-1.89,505,-0.32,358,-1.56,516,-4.04,528,-3.93,530,-0.1,283,1.83,27,1.23,18,0.6,89,0.03,243,-0.03,273,0.06,238,-0.94,403,0.09,216,-1.03,453,"2018-19",1610612765,"DET","1629017_2018-19"
203077,"Michael Kidd-Gilchrist",1.49,66,1.34,28,0.15,195,0.68,121,0.85,83,-0.17,317,1.4,73,-0.4,357,1.81,29,1.23,56,0.38,133,0.84,64,0.59,97,0.63,56,-0.03,297,0.98,114,0.96,84,0.02,250,"2018-19",1610612766,"CHA","203077_2018-19"
1627780,"Gary Payton II",-0.03,252,0.01,254,-0.03,269,0.34,180,0.18,198,0.16,202,-1.57,463,-1.63,496,0.06,227,-0.04,263,-0.03,293,0.01,267,0.17,204,0.11,195,0.06,236,0.32,191,0.2,194,0.13,219,"2018-19",1610612764,"WAS","1627780_2018-19"
1629018,"Gary Trent Jr.",-0.31,327,-0.07,290,-0.24,320,-0.03,269,-0.39,372,0.36,154,0.22,209,0.19,222,0.02,236,-0.44,364,-0.43,422,0.01,268,-0.02,274,-0.15,329,0.13,189,-0.15,288,-0.37,358,0.22,192,"2018-19",1610612757,"POR","1629018_2018-19"
1629019,"Allonzo Trier",-1.78,489,-1.15,491,-0.64,401,-0.4,343,0.01,244,-0.42,383,-0.52,347,-2.73,520,2.21,20,0.75,117,-0.41,414,1.16,41,-0.69,452,0.1,199,-0.79,509,-0.95,404,-0.31,339,-0.65,397,"2018-19",1610612752,"NYK","1629019_2018-19"
2734,"Devin Harris",-1.52,472,-1.06,485,-0.46,371,-1.73,497,-0.76,448,-0.96,473,1.34,76,0.31,198,1.03,71,-0.4,349,0.01,275,-0.4,389,0.18,200,-0.05,290,0.23,146,-1.78,476,-1.08,470,-0.7,402,"2018-19",1610612742,"DAL","2734_2018-19"
1629147,"Joe Chealey",0.02,235,0.01,256,0.02,243,0.03,253,0.01,246,0.01,245,0.08,231,0.01,274,0.09,214,-0.16,292,-0.14,333,-0.02,269,0.12,215,0.01,239,0.11,205,-0.06,269,-0.03,261,-0.04,271,"2018-19",1610612766,"CHA","1629147_2018-19"
1629152,"DeVaughn Akoon-Purcell",-0.04,256,-0.03,273,0.01,252,-0.02,266,0.01,257,0.01,253,-0.11,281,-0.06,291,-0.05,265,0.13,215,-0.08,311,0.21,175,0.01,253,0.01,262,0.02,266,0.1,223,-0.03,263,0.13,220,"2018-19",1610612743,"DEN","1629152_2018-19"
2738,"Andre Iguodala",2.82,19,1.78,10,1.04,67,0.6,131,0.17,199,0.43,139,2.96,18,-0.42,361,3.38,8,0.65,129,1.27,15,-0.62,428,0.27,165,0.18,168,0.09,214,2.55,34,1.49,42,1.06,74,"2018-19",1610612744,"GSW","2738_2018-19"
1629164,"Brandon Goodwin",-0.02,251,-0.13,316,0.11,211,-0.07,280,-0.06,271,0.01,255,-1.03,417,-0.48,375,-0.55,383,-0.37,343,-0.41,417,0.04,246,0.41,128,0.22,150,0.2,160,0.12,219,0.08,220,0.04,243,"2018-19",1610612743,"DEN","1629164_2018-19"
203084,"Harrison Barnes",-1.41,460,-0.66,435,-0.74,415,0.63,128,1.36,28,-0.73,444,2.89,20,0.82,99,2.07,23,0.77,115,0.97,27,-0.2,329,-0.43,402,-1.03,522,0.6,45,1.12,107,0.92,88,0.2,200,"2018-19",1610612742,"DAL","203084_2018-19"
203086,"Meyers Leonard",-2.13,511,-1.59,516,-0.55,387,-1.95,507,-2.24,529,0.29,177,-1.6,470,0.71,119,-2.31,522,-0.07,276,0.29,164,-0.37,377,-0.39,390,-0.34,406,-0.05,307,-1.78,475,-1.81,517,0.03,247,"2018-19",1610612757,"POR","203086_2018-19"
203087,"Jeremy Lamb",1.46,70,1.05,51,0.41,147,-0.22,314,0.36,160,-0.57,414,2.2,36,1.99,23,0.2,195,-0.67,404,-0.77,473,0.09,217,1.56,9,0.73,41,0.83,18,1.51,81,1,81,0.51,139,"2018-19",1610612766,"CHA","203087_2018-19"
1629006,"Josh Okogie",1.2,89,0.8,73,0.39,151,-0.89,425,-0.35,367,-0.54,409,0.73,140,0.61,136,0.12,207,1.56,41,0.79,47,0.77,72,1.14,31,0.73,40,0.41,92,1.16,106,0.42,156,0.74,112,"2018-19",1610612750,"MIN","1629006_2018-19"
1629185,"Chris Chiozza",-0.14,285,-0.17,328,0.02,242,-0.66,386,-0.04,269,-0.62,421,-0.6,359,-0.14,304,-0.46,370,0.01,247,-0.06,303,0.07,234,0.4,131,0.22,152,0.19,164,-0.42,329,0.04,241,-0.46,362,"2018-19",1610612745,"HOU","1629185_2018-19"
1629234,"Drew Eubanks",-0.43,344,-0.13,314,-0.3,339,0.42,161,0.51,133,-0.1,292,0.37,191,0.37,183,0.01,241,-0.1,282,-0.09,322,0.01,262,-1.14,503,-0.46,448,-0.67,489,-0.67,365,-0.14,300,-0.53,376,"2018-19",1610612759,"SAS","1629234_2018-19"
1629244,"Cameron Reynolds",-0.33,332,-0.2,337,-0.13,290,0.33,182,-0.1,288,0.43,140,0.43,184,0.5,153,-0.07,272,-0.96,449,-0.1,326,-0.85,474,-0.26,358,-0.11,313,-0.15,355,-0.07,271,-0.23,319,0.16,210,"2018-19",1610612750,"MIN","1629244_2018-19"
